"school","rollno","class","section","name","gender","age","maths","science","city"
"School3",1,12,"C","Armond, Choi","F",17,83,86,"Mumbai"
"School1",2,10,"A","Jacob, Jain","F",19,66,63,"Muscat"
"School2",3,10,"B","Micah, Oden-Bowen","F",15,81,51,"Delhi"
"School1",4,11,"C","Ronald, Leung","F",19,69,51,"Delhi"
"School2",5,10,"A","Thusuong, David","M",18,100,91,"Delhi"
"School3",6,11,"B","Thuanh, Waters","F",16,75,60,"Chennai"
"School3",7,10,"A","Rohan, Arellano","M",20,89,90,"Dubai"
"School1",8,11,"C","Ismail, Foster-Anderson","M",20,63,63,"Delhi"
"School1",9,12,"A","Jae, Hannig","M",17,85,82,"Dubai"
"School3",10,11,"B","Dominique, Le","F",17,79,76,"Mumbai"
"School1",11,11,"A","Phong, Doan","F",17,62,61,"Dubai"
"School3",12,12,"C","Rachel, Ahn","M",15,94,65,"Dubai"
"School2",13,10,"B","Jenna, Li","F",18,85,75,"Muscat"
"School1",14,10,"B","Alyssa, Shinkle","M",20,95,55,"Delhi"
"School2",15,10,"C","Mai, Ngo","M",15,100,86,"Dubai"
"School1",16,10,"A","Donald, Quang","F",18,52,73,"Mumbai"
"School1",17,11,"C","Ngoc, Yang","M",20,57,55,"Delhi"
"School2",18,10,"C","Valerie, Kim","M",17,79,73,"Dubai"
"School2",19,10,"B","Erin, Huynh","F",17,71,85,"Delhi"
"School2",20,10,"A","Jeffery, Archuleta","M",19,77,97,"Mumbai"
"School2",21,11,"C","Claudia, Xi","F",17,90,72,"Muscat"
"School1",22,10,"B","Jun, Berg","F",17,80,52,"Mumbai"
"School1",23,10,"A","Jonel, Chen","F",17,69,72,"Dubai"
"School1",24,11,"A","Ronny, Sept","F",20,79,91,"Muscat"
"School3",25,10,"B","Gillen, Jarolimek","M",20,60,63,"Chennai"
"School2",26,10,"C","Kevin, Williams","F",16,64,83,"Dubai"
"School2",27,11,"A","Amanda, Hussain","M",20,77,57,"Mumbai"
"School1",28,11,"B","Shane, Wang","M",16,57,60,"Delhi"
"School2",29,12,"B","Jonathan, Emerson","F",16,66,95,"Delhi"
"School1",30,12,"A","Matthew, Wang","M",18,66,92,"Mumbai"
"School2",31,12,"A","Sarina, Sharp","M",16,51,61,"Dubai"
"School3",32,10,"A","Miki, Dang","M",16,51,69,"Delhi"
"School1",33,10,"B","Zia, Natrajan","F",15,80,50,"Muscat"
"School1",34,12,"A","Christian, La","M",15,82,96,"Delhi"
"School2",35,10,"A","Yu, Mansurabadi","F",18,68,98,"Chennai"
"School3",36,10,"B","Sara, Giang","F",17,100,91,"Muscat"
"School1",37,10,"B","Kevin, Cali","F",16,93,52,"Mumbai"
"School3",38,11,"A","Tu, Broomand","M",19,70,50,"Muscat"
"School3",39,10,"A","Angela, Wong","M",18,75,70,"Dubai"
"School3",40,12,"A","Hope, Briones","M",17,88,74,"Mumbai"
"School3",41,10,"A","Andy, Xiong","F",19,72,95,"Muscat"
"School2",42,12,"A","Kiara, Shen","M",20,58,80,"Mumbai"
"School3",43,11,"C","Valerie, Terrion","F",15,55,79,"Delhi"
"School1",44,12,"B","David, Folsom","M",15,85,78,"Chennai"
"School1",45,10,"A","Eric, Thao","M",15,93,50,"Muscat"
"School2",46,11,"C","Randy, Tuteur","M",18,68,52,"Delhi"
"School2",47,12,"C","Monique, Bhagat","F",19,85,89,"Muscat"
"School2",48,12,"C","Eun, Hirst","M",16,94,73,"Dubai"
"School2",49,10,"A","Kristy, Ashlock","M",15,79,96,"Dubai"
"School1",50,10,"B","Lynn, Nelson","F",16,55,57,"Muscat"
"School3",51,11,"C","Ribbon, Tran","M",15,93,50,"Chennai"
"School2",52,10,"B","Victoria, Wu","M",17,59,99,"Muscat"
"School1",53,11,"B","Kathy, Wiebe","M",18,62,53,"Delhi"
"School1",54,12,"C","Chue Fue, Ly","F",16,70,94,"Mumbai"
"School2",55,10,"A","Nicholas, Phontavee","F",17,96,65,"Chennai"
"School3",56,10,"C","Katrina, Thanh","F",18,53,97,"Chennai"
"School3",57,11,"B","Melissa Nicole, Vue","M",19,96,50,"Muscat"
"School3",58,10,"B","Joseph, Kempton","F",16,65,54,"Dubai"
"School3",59,12,"A","Linh, Youdon","M",16,58,79,"Chennai"
"School1",60,11,"A","Trevor, Xayarath","M",16,92,62,"Delhi"
"School3",61,12,"B","Robinson, Wood","M",20,57,71,"Mumbai"
"School3",62,10,"C","Ranny, Tyagi","M",19,98,66,"Muscat"
"School3",63,11,"B","Johnny, Dasig","F",15,97,72,"Dubai"
"School2",64,10,"B","Kieren, Belen","M",16,60,74,"Mumbai"
"School1",65,12,"A","Derek, Shashidhar","F",15,97,97,"Muscat"
"School1",66,10,"A","Steven, Newton","F",18,91,89,"Dubai"
"School2",67,10,"B","Chelsea, Yu","M",17,89,91,"Muscat"
"School3",68,12,"C","Ilman, Srinivasan","M",20,76,79,"Muscat"
"School2",69,12,"A","Y Nhi, Ta","M",20,81,58,"Dubai"
"School1",70,10,"C","Alexander, Truong","M",16,89,96,"Muscat"
"School3",71,12,"A","Jasmine, Mattern","M",20,85,97,"Muscat"
"School2",72,11,"A","Tian, Belcher","M",15,75,90,"Muscat"
"School3",73,12,"B","Yer, Lamont","F",19,75,61,"Muscat"
"School1",74,10,"B","Brenda, Xiong","F",19,54,51,"Mumbai"
"School2",75,12,"B","David, Vu","F",16,91,59,"Mumbai"
"School3",76,11,"C","Vanessa, Ngo","F",18,63,58,"Dubai"
"School2",77,12,"B","Tyler, Adolpho-Rivera","F",15,53,80,"Dubai"
"School1",78,10,"A","Andrew, Lee","M",19,78,99,"Delhi"
"School2",79,12,"C","Michiyo, Herbst","F",16,61,78,"Mumbai"
"School1",80,10,"C","Brenda, Hong","M",16,61,53,"Mumbai"
"School3",81,11,"B","Chiaki, Putra","M",20,51,89,"Mumbai"
"School3",82,12,"A","Rubyna, Oh","F",15,58,72,"Mumbai"
"School3",83,12,"B","Anouk, Phan","F",19,91,97,"Delhi"
"School3",84,12,"C","Samantha, Kiyota","F",19,91,82,"Delhi"
"School3",85,10,"B","Chung, Baker","M",15,83,95,"Delhi"
"School1",86,10,"A","Tubcag, Hasan","F",16,63,90,"Mumbai"
"School1",87,11,"A","Jason, Le","M",17,74,97,"Muscat"
"School2",88,12,"C","Johny, Novotny","M",20,66,67,"Chennai"
"School2",89,12,"C","Tien, Heller","F",20,97,68,"Delhi"
"School2",90,10,"A","Connie, Morales","F",20,80,99,"Muscat"
"School2",91,11,"A","Jaideep, Lovins","F",18,69,54,"Dubai"
"School3",92,10,"B","Lucas, Ono","M",19,72,54,"Muscat"
"School2",93,11,"C","Muhammad, Hrelja","F",17,57,100,"Mumbai"
"School2",94,12,"A","Nicole, Ahmed Naji","F",18,69,87,"Muscat"
"School1",95,11,"A","Byron, Nguyen","M",20,56,66,"Dubai"
"School2",96,10,"C","Mark, Song","M",19,69,74,"Dubai"
"School1",97,10,"B","Eli, Huang","F",19,74,99,"Dubai"
"School2",98,12,"C","Alvian, Phan","F",16,86,70,"Dubai"
"School2",99,12,"A","Michelle, Chandana","M",17,93,65,"Chennai"
"School1",100,12,"B","Bruce, Bindejo","M",15,61,50,"Mumbai"
